cluster,source_excel_row,display_gene,probe,avg_log2FC,p_val_adj,neg_log10_p_adj,color
9,12,ybiX,ybiX-4,1.58651596989547,1.76955513986959e-35,34.752135900069135,other
9,13,ydaM,ydaM-1,1.52135309839776,1.6735362477184702e-25,24.776364876665255,other
9,14,fiu,fiu-2,1.50909970299943,1.60017769039053e-104,103.79583178879952,other
9,15,astA,astA-2,1.48638466349736,1.77265219827392e-35,34.751376466422556,other
9,16,yhaK,yhaK-1,1.48417198003896,2.58119603230356e-303,302.588179011142,other
9,17,ydfB,ydfB-2,1.45758142104699,4.74184150264799e-24,23.32405296652733,other
9,18,sgcR,sgcR-5,1.45333803676688,1.00607498232757e-24,23.997369650296424,other
9,19,nanT,nanT-2,1.41468829359519,1.77304465547262e-43,42.75128032622586,other
9,20,ybjP,ybjP-3,1.36338912720007,2.19036799958347e-45,44.659482914035614,other
9,21,yqjK,yqjK-3,1.35848165046618,1.4847143191622202e-76,75.82835710294412,other
9,22,yehW,yehW-5,1.34738599431905,5.03481427394062e-54,53.298016545227625,other
9,23,iaaA,iaaA-2,1.32774452702439,1.54518359777364e-40,39.811019910567474,other
9,24,ybhF,ybhF-5,1.32542422271973,7.4696600702501e-119,118.1266991616349,red
9,25,aroD,aroD-2,1.32472242743747,8.10141572841919e-26,25.091439081205912,other
9,26,ydcK,ydcK-2,1.31978313395425,4.1147615006372996e-35,34.38565533225218,other
9,27,galS,galS-2,1.31435601014508,0.0,304.0,other
9,28,ysgA,ysgA-6,1.30473821414225,1.05468342646791e-108,107.97687787853685,other
9,29,cobC,cobC-1,1.2976832995369,8.17958616017591e-34,33.08726866856566,other
9,30,ygiD,ygiD-1,1.29527989923522,6.919047746449291e-149,148.15995367243914,other
9,31,yeaG,yeaG-2,1.29426349111947,1.32770526612302e-201,200.87689832218388,other
9,32,artM,artM-5,1.27541271395984,1.29956053380705e-151,150.88620348616215,other
9,33,yeeE,yeeE-5,1.27467332730491,2.97157958321892e-123,122.52701263421277,other
9,34,yegS,yegS-4,1.27417736868242,1.6726711727416602e-25,24.776589427776422,red
9,35,yfaY,yfaY-4,1.26505381699478,7.36127748989205e-21,20.133046810843627,other
9,36,aroM,aroM-4,1.26136091765042,0.0,304.0,other
9,37,yhjX,yhjX-1,1.25977067296923,5.29309181433214e-28,27.27629057264165,other
9,38,cueO,cueO-5,1.25661273674439,1.55532737334891e-267,266.8081781844668,other
9,39,yfiP,yfiP-4,1.20998669280362,0.0,304.0,other
9,40,aidB,aidB-2,1.20872359348687,5.20882793196513e-26,25.283259988781992,other
9,41,uxuB,uxuB-4,1.20658269526033,1.06139010076912e-34,33.97412496720729,other
9,42,cysJ,cysJ-5,1.19417815354089,3.90147725964301e-23,22.408770920092888,red
9,43,ltaE,ltaE-5,1.18601652578596,7.87757626311897e-98,97.10360738371202,other
9,44,yeeD,yeeD-5,1.17369710185102,1.2134251713259001e-64,63.915987000281575,other
9,45,yhhW,yhhW-1,1.17065979030122,0.0,304.0,other
9,46,ymdF,ymdF-4,1.16191550596223,6.5146414399551e-63,62.18610948247392,other
9,47,uidR,uidR-4,1.15855008978152,3.64492546841748e-147,146.43831134772623,other
9,48,yajO,yajO-4,1.15645616135705,2.73726806472666e-36,35.56268266940359,other
9,49,narZ,narZ-4,1.14701977570503,2.64613337675906e-63,62.577388269245034,other
9,50,mmuP,mmuP-5,1.12608617007261,2.4326084083799702e-21,20.613927796440034,other
9,51,cysK,cysK-4,1.11877960824611,5.1217448026492595e-270,269.2905820645951,other
9,52,yccJ,yccJ-2,1.11566393118609,9.615347000896089e-162,161.01703503822165,other
9,53,ybaW,ybaW-5,1.11052371714048,1.09697127896622e-25,24.959804743026723,other
9,54,uspB,uspB-5,1.10249391292784,3.59973777109857e-108,107.44372913498628,other
9,55,sdhA,sdhA-2,1.10041421052421,2.9006081507626897e-227,226.53751093698702,purple
9,56,hyaC,hyaC-4,1.0985142387668,3.6461626902911103e-44,43.43816395720618,other
9,57,ybhG,ybhG-1,1.07912950514583,5.6600770512078395e-114,113.24717765667629,other
9,58,yqjF,yqjF-4,1.06653697371398,2.8587983375504503e-181,180.5438164791219,other
9,59,flhC,flhC-2,1.06045550212731,5.1510629123109994e-42,41.28810314584789,other
9,60,ybhM,ybhM-1,1.05820413911365,7.04508826657373e-17,16.152113561327404,other
9,61,yhjY,yhjY-4,1.05744065325114,1.4495181542826701e-120,119.83877634101584,other
9,62,holA,holA-4,1.05628819980107,5.01658841533478e-85,84.29959152908614,other
9,63,deoC,deoC-2,1.05576722361198,3.75557693746894e-14,13.425323336552646,other
9,64,mngB,mngB-2,1.05421604203634,6.123786306614561e-46,45.21297997268922,other
9,65,ydjN,ydjN-2,1.04968668647867,6.30774239703956e-196,195.2001260512069,other
9,66,yraQ,yraQ-5,1.04673949491594,4.86713721584769e-85,84.31272640981865,other
9,67,artI,artI-3,1.04461153177407,2.71985962820347e-84,83.56545350930027,other
9,68,yqjG,yqjG-5,1.04223915178698,5.0669560836026697e-166,165.29525285981663,other
9,69,yhhA,yhhA-5,1.03935142989729,2.79320423691785e-19,18.553897307863785,other
9,70,narU,narU-1,1.03903502724477,1.18651562671149e-38,37.92572653764059,other
9,71,yjfY,yjfY-3,1.03117212779298,9.96293235341758e-41,40.00161281845614,other
9,72,hsdM,hsdM-4,1.03006433942445,5.27859687347533e-25,24.277481503808904,other
9,73,yebW,yebW-2,1.02811904871988,0.0,304.0,other
9,74,mobA,mobA-5,1.02228736922666,2.66847129078001e-24,23.573737465269197,red
9,75,tktB,tktB-2,1.0208660858942,4.0449210436719e-156,155.39308995134027,other
9,76,ypfH,ypfH-1,1.02022646646271,1.61234112098344e-82,81.79254306967235,other
9,77,amyA,amyA-3,1.01836473707247,1.86471987651039e-90,89.72938639989985,other
9,78,yohL,yohL-6,1.01418048602112,1.08885702463444e-147,146.96302914273164,other
9,79,hipB,hipB-3,1.0123873360847,7.72628296141559e-34,33.1120293906345,other
9,80,yncB,yncB-1,1.00843630499662,1.33532936100625e-25,24.87441160169593,other
9,81,purE,purE-3,1.00175984345337,6.58094308611109e-29,28.181711865087372,other
9,82,mrcB,mrcB-3,1.00161961194327,7.85335854769474e-120,119.10494457423611,other
9,83,tqsA,tqsA-1,0.993721202534497,6.2102094497057e-20,19.20689375226827,other
9,84,yqjI,yqjI-1,0.991678230075864,9.24518879007168e-55,54.03408421596514,other
9,85,setB,setB-2,0.989989774473068,6.486490284177619e-40,39.187990228085866,other
9,86,hcaC,hcaC-1,0.98739364104188,1.61813686813474e-29,28.79098474690068,other
9,87,yfhD,yfhD-2,0.986529727848164,5.38751088802506e-100,99.26861183913202,other
9,88,gntT,gntT-4,0.986471632316405,3.50146939214909e-141,140.45574966565437,other
9,89,yaeQ,yaeQ-5,0.981127663042303,1.58186894642524e-64,63.80082949947421,other
9,90,fecI,fecI-5,0.979735889761098,4.5315224116266496e-122,121.3437558677682,other
9,91,yebV,yebV-5,0.978375000668019,3.81575823457506e-259,258.4184191498789,other
9,92,yeaQ,yeaQ-5,0.977919931995587,1.52852459463322e-256,255.81572756889238,other
9,93,gntR,gntR-5,0.977316591540819,1.5710168835754399e-251,250.80381914761168,other
9,94,ymdB,ymdB-1,0.967976235106888,9.937224939329539e-22,21.002734879365374,other
9,95,nfo,nfo-1,0.96341019877319,1.1341103234599e-73,72.94534469629023,other
9,96,nfrB,nfrB-5,0.963260442395515,6.58780909849827e-51,50.18125899430344,red
9,97,yaiA,yaiA-4,0.959977130838533,3.05376838062606e-134,133.51516390599298,other
9,98,asnA,asnA-5,0.959302140581463,8.83271509563188e-64,63.05390577775855,red
9,99,yphA,yphA-3,0.955389531280314,4.816034817735319e-22,21.317310381987845,other
9,100,caiA,caiA-5,0.9539163232509,5.80320733195747e-31,30.236331913061775,other
9,101,acrD,acrD-3,0.952861718291542,1.14663262653268e-52,51.94057570487644,other
9,102,hypB,hypB-1,0.952194712861526,2.6946201994559203e-31,30.569502438976055,red
9,103,asnB,asnB-5,0.950683822250965,1.0666312192624501e-145,144.97198570908836,red
9,104,mglB,mglB-1,0.949504607677495,1.67484439238438e-174,173.77602553648867,other
9,105,fbaB,fbaB-1,0.946395286694836,1.64238691409999e-196,195.78452452391315,purple
9,106,yneL,yneL-3,0.943227401928568,5.90672408742107e-43,42.22865331526193,other
9,107,ybiW,ybiW-1,0.938578022957374,3.58398201277627e-19,18.44563417863369,other
9,108,betA,betA-5,0.936097889744421,8.49174427674629e-132,131.07100309279974,other
9,109,gsk,gsk-2,0.934934520087655,2.48583019710219e-244,243.60452854060998,red
9,110,pbpG,pbpG-4,0.932489594437207,8.67660529060232e-105,104.06165015868653,other
9,111,deoD,deoD-1,0.92648238909347,9.921713785407562e-151,150.00341330533965,other
9,112,phr,phr-3,0.92387906744766,1.21666986141667e-128,127.91482724988471,other
9,113,yaaA,yaaA-3,0.923298856923421,1.57926240543987e-150,149.80154570294528,other
9,114,ybdD,ybdD-5,0.922490726451025,2.29194773031934e-34,33.639795291020846,other
9,115,hemH,hemH-3,0.920257214153248,0.0,304.0,other
9,116,manX,manX-4,0.913364749966759,6.519612702111e-17,16.18577820278525,purple
9,117,yeeY,yeeY-5,0.911975753714672,2.31973412975105e-232,231.63456178778094,other
9,118,yidL,yidL-2,0.911632595023825,1.51166221603234e-39,38.820545241971026,other
9,119,hemL,hemL-1,0.909575857532945,5.97231419985183e-33,32.22385735237494,other
9,120,yohM,yohM-6,0.904979281739446,1.11012200417512e-96,95.95462928893559,other
9,121,yagJ,yagJ-4,0.904481010917646,3.58354874088798e-65,64.4456866841888,other
9,122,nanR,nanR-5,0.90013686021027,3.3941825187720103e-19,18.46926480763878,other
9,123,yhcH,yhcH-3,0.896676386576878,1.72805149051478e-25,24.76244332105083,other
9,124,glpR,glpR-5,0.891661998281171,0.0,304.0,other
9,125,sdaA,sdaA-5,0.889540035216489,1.0044748256013399e-134,133.998060943176,other
9,126,fepA,fepA-1,0.888015692904483,8.57871138226391e-148,147.06657794310723,other
9,127,ebgA,ebgA-3,0.88558495884646,3.65938939800557e-28,27.436591374496167,other
9,128,yfiQ,yfiQ-1,0.87958618765537,4.6643845251698596e-302,301.331205654159,other
9,129,yieF,yieF-3,0.879507231822547,5.34934662080918e-99,98.27169926027894,other
9,130,yheN,yheN-1,0.878286649130876,2.57576632606705e-36,35.58909353879002,other
9,131,pitA,pitA-3,0.877974318695877,1.0221369642400399e-116,115.99049090573926,other
9,132,fadE,fadE-1,0.877769227641735,0.0,304.0,other
9,133,mug,mug-2,0.876888741563459,5.27632211976291e-51,50.2776686986137,other
9,134,ytfN,ytfN-4,0.871953495468266,7.11798488868978e-68,67.1476429383279,other
9,135,frdB,frdB-2,0.869459216621722,6.70297520215208e-15,14.173732387288123,other
9,136,fecB,fecB-5,0.867711141454707,2.99114959318872e-20,19.524161866516728,other
9,137,ygjG,ygjG-1,0.863356948028849,8.34679640182369e-121,120.07848017984283,other
9,138,astC,astC-1,0.863168563605127,2.87697730260771e-25,24.541063564383954,other
9,139,rbsA,rbsA-1,0.861907348119625,2.54436021206275e-37,36.594421404408465,red
9,140,yjiV,yjiV-2,0.860908374509545,6.14234856551248e-63,62.21166554188459,other
9,141,yeiH,yeiH-3,0.859682702304206,1.7132257481246098e-114,113.76618540720075,other
9,142,ilvC,ilvC-5,0.858883555229793,6.28378344668144e-43,42.20177879013936,red
9,143,yagV,yagV-3,0.85397488051174,1.766337395664e-65,64.7529263363872,other
9,144,yniA,yniA-3,0.850412881952603,2.5137457018823798e-62,61.59967865897118,red
9,145,yhjE,yhjE-5,0.848746575621766,2.07486069654262e-24,23.683011055941627,other
9,146,yieP,yieP-1,0.848302324462345,1.40067033805825e-50,49.85366406828965,other
9,147,yieG,yieG-4,0.846545219000631,1.01181784640132e-156,155.99489766479178,other
9,148,ygdH,ygdH-4,0.846424748571222,1.08628398621462e-130,129.96405662270018,other
9,149,yaaJ,yaaJ-4,0.844798224977685,8.01597389116893e-60,59.096043706015216,other
9,150,yodD,yodD-5,0.844031037505902,3.4612411425133497e-50,49.46076814262593,other
9,151,yebR,yebR-1,0.841141661886069,6.59509858856232e-16,15.180778707904034,other
9,152,ykfJ,ykfJ-5,0.84102336791224,6.24654162481398e-41,40.204360361689275,other
9,153,glpQ,glpQ-2,0.838094790168615,8.5013769233005e-32,31.070510728196044,other
9,154,yhhT,yhhT-3,0.836622668264512,1.0933311896762e-25,24.96124826251351,other
9,155,ubiE,ubiE-1,0.834952442310099,1.04779128865799e-81,80.97972521659956,other
9,156,hyfA,hyfA-1,0.831032558470214,1.53241056827358e-29,28.814624861565576,other
9,157,nei,nei-5,0.828465360726726,2.3792487943297e-28,27.623560142092614,other
9,158,gss,gss-1,0.828003726231195,6.83329418515161e-187,186.16536988174508,red
9,159,cpxA,cpxA-5,0.824611467687975,1.2765854607915799e-135,134.89395010611798,red
9,160,cydB,cydB-2,0.823543495317289,3.2649725823593503e-264,263.48612046136594,other
9,161,ydaN,ydaN-1,0.82234371445071,6.25712261494201e-119,118.20362533447893,other
9,162,fpr,fpr-2,0.821852616577333,5.29147654408139e-34,33.27642312466236,other
9,163,pspF,pspF-3,0.818641438823657,3.8727005838881696e-28,27.411986078999412,red
9,164,poxB,poxB-4,0.814459467998194,9.93859382708163e-58,57.00267505789034,other
9,165,gpp,gpp-1,0.814063718892364,2.27027184439377e-146,145.6439221368811,other
9,166,yjjJ,yjjJ-4,0.812475814280199,1.54789047641264e-39,38.81025977180066,other
9,167,yccX,yccX-1,0.80971751079943,2.23652312612355e-37,36.65042660677104,other
9,168,fdhD,fdhD-4,0.806861519014585,2.96940972294532e-100,99.52732987376217,other
9,169,dld,dld-1,0.805528310911467,8.3527434760417e-80,79.07817085615552,other
9,170,ugpQ,ugpQ-4,0.801874780890591,6.54343634698587e-14,13.184194117945632,other
9,171,ydcH,ydcH-3,0.800816624360556,6.1286279587041605e-25,24.21263674190225,other
9,172,rffM,rffM-1,0.800286053419665,4.21904173692273e-29,28.374786178333316,other
9,173,talA,talA-5,0.798095763919194,1.33623426375534e-113,112.87411739624862,other
9,174,tldD,tldD-4,0.791039242791647,2.90022922056863e-50,49.537567676137584,other
9,175,glnE,glnE-2,0.790550124057447,1.55072424442695e-100,99.80946542318647,red
9,176,treA,treA-2,0.789676779731165,2.94298293811321e-50,49.53121225570697,other
9,177,gdhA,gdhA-2,0.78592957822858,3.13215120499441e-47,46.504157280487135,red
9,178,cedA,cedA-1,0.784207168026048,3.9783123559049696e-26,25.400301121382437,other
9,179,nuoF,nuoF-1,0.780383982031693,5.2083284683337405e-117,116.2833016343695,red
9,180,hchA,hchA-3,0.77845309777627,3.77642056270532e-53,52.4229196462883,other
9,181,etk,etk-3,0.778211598524898,1.58358324937201e-19,18.80035910072116,red
9,182,yggL,yggL-5,0.77764510679091,3.26266717739536e-102,101.48642722605668,other
9,183,yedA,yedA-1,0.777538367028037,5.90371926621102e-57,56.22887430227482,other
9,184,torC,torC-3,0.774293003137923,2.743946182172e-25,24.56162441082787,other
9,185,fliD,fliD-1,0.774102096399229,9.80939002304093e-33,32.00835799749912,other
9,186,nudC,nudC-3,0.772746323848639,2.75228484083049e-83,82.56030662189022,other
9,187,osmE,osmE-2,0.771427751281799,1.1959230080517e-14,13.92229677875446,other
9,188,htgA,htgA-5,0.76975990294208,3.6418064920511596e-28,27.43868313423222,other
9,189,ydbJ,ydbJ-4,0.769493722647874,1.55112091401031e-64,63.80935434645418,other
9,190,yajQ,yajQ-2,0.768242893164656,5.56888787104238e-116,115.25423152649483,red
9,191,dacD,dacD-3,0.766089829836643,2.87065939694751e-82,81.54201833338344,other
9,192,apaG,apaG-5,0.763606181207014,1.66551883109556e-115,114.77845045261876,other
9,193,fepB,fepB-1,0.761862087553503,1.06605748009851e-62,61.97221937822071,other
9,194,bacA,bacA-1,0.754154149137992,2.8102176145872802e-14,13.551260048367125,other
9,195,ycfP,ycfP-1,0.753610705757078,9.350224601493351e-91,90.02917795682613,other
9,196,ascB,ascB-1,0.750437072314975,2.04783306948384e-24,23.688705448065726,other
9,197,ydhB,ydhB-5,0.747597055875804,1.1795996852935199e-36,35.92826535198605,other
9,198,aspA,aspA-4,0.747165752083801,2.85206583138099e-47,46.54484045431963,other
9,199,feaB,feaB-1,0.746608715047337,4.40105246123468e-17,16.35644345454795,other
9,200,trpC,trpC-5,0.744215563659383,5.69476972314187e-31,30.244523832601693,other
9,201,cusA,cusA-4,0.743920392808411,1.55708950233093e-18,17.807686423237097,other
9,202,yneE,yneE-2,0.743469095557615,5.9760106855601e-22,21.22358863464051,other
9,203,fumC,fumC-4,0.741534488401253,7.9898928066747e-37,36.09745904719188,purple
9,204,sdhB,sdhB-3,0.741010822808482,3.6546941850631297e-134,133.43714895777484,purple
9,205,pgl,pgl-1,0.740935076990298,2.23873109536657e-15,14.64999806846291,other
9,206,ycbB,ycbB-1,0.740154010322928,4.00041792262331e-66,65.39789463567,other
9,207,yfcY,yfcY-1,0.738479932718834,1.4725778788346e-82,81.83192172781166,other
9,208,yidH,yidH-5,0.738122929866228,7.14537432324143e-26,25.145975014982184,other
9,209,yaiX,yaiX-4,0.732071627456097,4.10613683768628e-35,34.38656658178914,other
9,210,gntK,gntK-1,0.730545549648553,2.48611679633008e-149,148.60447847231137,red
9,211,fumA,fumA-4,0.729956199789415,1.6762494726496502e-54,53.775661345769954,purple
9,212,ytjB,ytjB-5,0.729274880165282,1.626781104609e-54,53.788670880656255,other
9,213,leuB,leuB-4,0.719416187322782,5.51437246090376e-26,25.258503903400314,red
9,214,xapR,xapR-4,0.715747343434739,2.48030323988568e-27,26.605495219432562,other
9,215,polB,polB-2,0.715679800698445,1.0224548433843801e-61,60.99035586346932,other
9,216,trkA,trkA-1,0.713749857547585,6.88889353529074e-108,107.16185052701923,red
9,217,rnt,rnt-3,0.711557918064837,4.35550972586327e-88,87.36096101214297,other
9,218,dinG,dinG-5,0.708057030462212,4.01596749693924e-144,143.39620981079258,red
9,219,ilvM,ilvM-2,0.707180826174687,7.09998946650416e-28,27.148742295596772,other
9,220,yedQ,yedQ-3,0.704290372669423,4.62130569899184e-118,117.3352353019868,other
9,221,acnA,acnA-3,0.703757934009064,2.03847369180693e-228,227.69069488910603,purple
9,222,vsr,vsr-2,0.703165958413296,8.545092895546949e-79,78.06828321160864,other
9,223,yegX,yegX-4,0.702981657974505,5.16024159461773e-67,66.2873299648935,other
9,224,yedP,yedP-1,0.70294631786011,7.08699710493737e-25,24.149537744649233,other
9,225,surE,surE-3,0.701015842761012,3.1778122671776297e-40,39.49787176280424,other
9,226,ydhM,ydhM-1,0.700744975196602,6.03763992279012e-31,30.219132791314305,other
9,227,katE,katE-2,0.700113389067512,3.2744509933916303e-110,109.48486150499357,other
9,228,ygbN,ygbN-3,0.700042310210101,6.45001244794364e-26,25.19043944721465,other
9,229,yaiT1,yaiT-11,0.699479958713967,9.06590420631927e-42,41.04258887416843,other
9,230,xseA,xseA-5,0.697890563338859,3.12674543812853e-25,24.504907475110226,other
9,231,ybhO,ybhO-1,0.697626176151445,2.57456166260447e-21,20.58929670204682,other
9,232,yfiE,yfiE-1,0.696805099180033,2.9550981540069797e-101,100.52942808938995,other
9,233,queA,queA-2,0.696766402810303,1.5454057561091699e-83,82.81095747448921,other
9,234,ycgB,ycgB-2,0.69670021269026,2.37840222205226e-114,113.62371469805784,other
9,235,yjjZ,yjjZ-3,0.696670279367578,1.0901456064156101e-63,62.96251549119741,other
9,236,yheL,yheL-5,0.69552373224755,2.83962125003255e-14,13.546739582484726,other
9,237,aphA,aphA-2,0.693928673638749,2.25174165463143e-28,27.64748143815642,other
9,238,argA,argA-3,0.693831386218642,2.09569310837077e-17,16.678672314770107,other
9,239,recB,recB-1,0.690944639312281,5.37764654435399e-58,57.26940774597311,red
9,240,fecA,fecA-1,0.688298298174616,3.4572354912840603e-60,59.46127103726929,other
9,241,ubiD,ubiD-2,0.688082260183064,7.95397771736492e-171,170.09941563000066,other
9,242,paaK,paaK-4,0.686974474956906,1.46933490362691e-28,27.83287920474063,other
9,243,holB,holB-5,0.686365716800796,1.34426792753599e-153,152.8715141629386,other
9,244,glcC,glcC-5,0.685915107360135,9.66444540603221e-94,93.01482306289881,other
9,245,yegH,yegH-1,0.683050238797444,5.45446360679515e-39,38.26324795159496,other
9,246,azoR,azoR-3,0.682169035123191,0.0,304.0,other
9,247,yecC,yecC-2,0.681905224938113,4.22613309530438e-59,58.374056829658045,other
9,248,dxs,dxs-3,0.681292582534456,2.91631648032432e-33,32.53516534791223,other
9,249,yhjA,yhjA-4,0.681012841143716,3.7445218864883504e-31,30.42660362664689,other
9,250,ydfG,ydfG-5,0.679717137975771,2.1090889682528e-75,74.67590509991614,other
9,251,macB,macB-1,0.678277423789057,7.83877421280752e-52,51.105751844743466,other
9,252,prfH,prfH-4,0.674910245470813,2.07105164400006e-59,58.68380907135058,other
9,253,sdhC,sdhC-5,0.67471011837402,5.7103353183672e-240,239.2433383886647,purple
